COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
DE,2025-11-11,average_factory_cash_savings_history,renault_kangoo-rapid,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    6863,
    7161,
    7161
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,leapmotor_t03,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900,
    900
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_308,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7464,
    7464,
    7454,
    7823,
    7823,
    7823,
    7823,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923,
    6923
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a7-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7611,
    7611,
    7612,
    7612,
    7612,
    7612,
    7612,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611,
    7611
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,citroen_e-c5-aircross,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3851,
    3851,
    3851,
    3851,
    3851,
    3851,
    3851,
    3851,
    3851,
    3851,
    3706,
    3706,
    3706,
    3706,
    3706,
    3706,
    3706,
    3974,
    4564,
    4564,
    4564,
    4564,
    4564,
    4564,
    4564,
    4564,
    4564,
    4564,
    4446,
    4446
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,citroen_berlingo-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7059,
    7367,
    7367
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skywell_be11,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150,
    150
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mitsubishi_colt,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028,
    3028
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volkswagen_id4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325,
    8325
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,fiat_e-scudo-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648,
    8648
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_townstar-kombi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839,
    6839
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mazda_3-saloon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442,
    2442
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a1-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3780,
    3780,
    3781,
    3781,
    3781,
    3781,
    3781,
    3780,
    3780,
    3781,
    3781,
    3781,
    3781,
    3781,
    3780,
    3780,
    3781,
    3781,
    3781,
    3781,
    3781,
    3780,
    3780,
    3781,
    3781,
    3781,
    3781,
    3781,
    3780,
    3780
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_boxer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10368,
    10643,
    10643,
    13347,
    13347,
    13347,
    13347,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11995,
    11721,
    11721,
    11720,
    11821,
    11721,
    10369,
    10369,
    10369,
    10369,
    10368,
    10368
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_m8-competition-gran-coupe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    31907,
    31907,
    31907,
    31908,
    31908,
    31908,
    31908,
    31907,
    31907,
    31907,
    31908,
    31908,
    31908,
    31908,
    31907,
    31907,
    31907,
    31908,
    31908,
    31908,
    31908,
    31907,
    31907,
    31907,
    31908,
    31908,
    31908,
    31908,
    31907,
    31907
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,honda_cr-v,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631,
    5631
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_m5-touring,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    22892,
    22892,
    22892,
    22892,
    23424,
    23424,
    23424,
    23424,
    23424,
    23424,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    25620,
    24888,
    24888,
    24888,
    24888,
    25620,
    25620
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_ix1,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13270,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14490,
    14890,
    14890
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_e308,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5559,
    5559,
    5559,
    5559,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    6949,
    5559,
    5559,
    5559,
    5559,
    5559,
    5559,
    5659,
    5659
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_ix-m60,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29447,
    29247,
    29247,
    29247,
    29247,
    29247,
    29247,
    29247,
    29247,
    29247,
    29247,
    29347,
    29347
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_gle,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_tiguan,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7733,
    7733,
    7733,
    9628,
    9628,
    9628,
    9628,
    9628,
    9628,
    7733,
    7733,
    7733,
    7735,
    7737,
    7737,
    7737,
    7737,
    7677,
    7677,
    7747,
    7747,
    7747,
    7747,
    7747,
    7747,
    7747,
    7747,
    7747,
    11246,
    11246
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_capri,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005,
    14005
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_t-roc-cabriolet,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3345,
    4255,
    4255,
    4255,
    4255,
    4255,
    4255,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    4460,
    5210,
    5210,
    5210,
    4860,
    4860
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-cla-35,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,skoda_octavia-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    4029,
    5348,
    5348
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_eqv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,byd_atto-2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    7998,
    8099,
    8099,
    8099,
    8099,
    8099,
    8099,
    8099,
    8099,
    8099,
    8493,
    8493
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-e53-saloon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_kamiq,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2086,
    2086,
    2086,
    2086,
    2086,
    2086,
    2086,
    2028,
    2028,
    2028,
    2340,
    2340,
    2340,
    2340,
    2340,
    2340,
    2339,
    2340,
    2340,
    2340,
    2340,
    2340,
    2340,
    2028,
    2028,
    2028,
    2028,
    2028,
    2132,
    2132
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_glb,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_s5-avant,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6530,
    6532,
    6536,
    6536,
    6536,
    6536,
    6536,
    6535,
    6535,
    6536,
    6536,
    6536,
    6536,
    6536,
    6535,
    6535,
    6536,
    6536,
    6536,
    6536,
    6536,
    6535,
    6535,
    6536,
    6536,
    6536,
    6536,
    6536,
    6535,
    6535
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mg_hs,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3452,
    3452,
    3452,
    3452,
    6255,
    6255,
    6255,
    3780,
    3780,
    3780,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3452,
    3252,
    3452,
    3602,
    3602,
    3602,
    3602,
    3602,
    3602
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,hyundai_bayon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871,
    2871
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_touareg-r,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    15323,
    15323,
    15323,
    15323,
    15323,
    15387,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    15450,
    21631,
    21631
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_m2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    15404,
    15404,
    15404,
    15404,
    15404,
    15404,
    15404,
    15404,
    15404,
    15404,
    15912,
    15912,
    15912,
    15912,
    15912,
    15912,
    15912,
    16275,
    16142,
    16142,
    16142,
    16142,
    16142,
    16142,
    15950,
    15950,
    15950,
    15950,
    16208,
    16208
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-s63-saloon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,cupra_tavascan,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13906,
    13906,
    13906,
    13906,
    13906,
    13906,
    13906,
    13906,
    13906,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131,
    16131
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nissan_primastar-kombi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824,
    12824
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x4-m,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    17902,
    19530,
    19530
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mazda_mx-30-rev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5276,
    5276,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    1723,
    2068,
    2068
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,byd_dolphin-surf,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1635,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1620,
    1560,
    1560
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,jeep_grand-cherokee-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12270,
    23517,
    23518,
    23518,
    23518,
    23518,
    23518,
    23517,
    23517,
    12271,
    12271,
    12271,
    12271,
    12271,
    12270,
    12270,
    12271,
    12271,
    12271,
    12271,
    12271,
    12270,
    12270,
    12270,
    23517,
    23517,
    23517,
    23517,
    23517,
    23517
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ineos_grenadier-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_e-expert,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12301,
    12801,
    12801,
    16922,
    16922,
    16922,
    16922,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14604,
    14104,
    14104,
    14104,
    14104,
    14104,
    16422,
    16422,
    16422,
    16422,
    16422,
    16422
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_sq8,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18225,
    18226,
    18226
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_bronco,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    6895,
    7295,
    7295
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,fiat_doblo-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6683,
    9413,
    9375,
    9375,
    9375,
    9375,
    9375,
    9375,
    9375,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    6644,
    9375,
    9375,
    9375,
    9375,
    9375,
    9375
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_astra-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8510,
    8510,
    8510,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511,
    8511
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,dacia_duster,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1233,
    1233,
    1233,
    1233,
    1233,
    1233,
    1233,
    1233,
    1233,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236,
    1236
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_e-vito-tourer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11228,
    11228,
    11229,
    11229,
    11229,
    11229,
    11229,
    11228,
    11228,
    11229,
    11229,
    11229,
    11229,
    11229,
    11228,
    11228,
    11229,
    11229,
    11229,
    11229,
    11229,
    11228,
    11228,
    11229,
    11229,
    11229,
    11229,
    11229,
    11228,
    11228
  ]
}"
